,carat,cut,depth,table,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
10487,0.51,5,62.1,56.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10488,0.91,2,61.0,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10489,0.42,2,61.6,55.0,0,0,1,0,0,0,0,0,0,0,0,1,0
10490,0.41,2,61.7,56.0,0,0,0,0,1,0,0,0,0,0,0,0,1
10491,0.31,4,60.9,56.0,0,1,0,0,0,0,0,0,0,1,0,0,0
10492,1.0,5,62.2,51.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10493,0.51,5,59.7,58.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10494,0.51,4,61.4,54.0,0,0,1,0,0,0,0,1,0,0,0,0,0
10495,0.38,5,62.5,60.0,0,0,1,0,0,0,1,0,0,0,0,0,0
10496,0.73,2,62.6,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10497,1.16,3,64.0,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10498,1.01,5,62.3,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10499,0.25,2,62.3,53.0,1,0,0,0,0,0,0,0,0,0,0,1,0
10500,0.7,3,60.5,62.0,0,0,0,1,0,0,0,0,0,0,0,0,1
10501,0.35,2,62.5,55.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10502,0.35,2,61.2,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0
10503,1.5,5,62.1,60.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10504,0.71,4,62.4,58.0,0,0,0,0,0,1,0,0,0,1,0,0,0
10505,2.2,5,63.0,59.0,0,0,0,0,1,0,0,0,1,0,0,0,0
10506,1.52,5,61.0,59.0,0,0,0,0,0,0,0,0,0,1,0,0,0
10507,2.22,2,62.6,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10508,0.4,2,61.0,56.0,0,0,0,0,1,0,0,0,0,0,0,1,0
10509,1.51,3,63.5,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10510,2.05,2,62.4,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10511,0.38,2,60.0,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10512,0.32,3,63.7,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10513,1.2,2,62.3,57.0,0,0,0,0,0,1,0,0,0,0,1,0,0
10514,1.13,2,62.7,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10515,2.01,5,62.7,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10516,0.3,3,63.5,58.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10517,0.55,2,61.4,55.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10518,0.31,5,62.2,52.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10519,0.3,2,62.0,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10520,0.9,5,61.7,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10521,1.2,4,62.4,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10522,0.33,5,62.8,58.0,0,0,0,0,0,1,0,0,0,1,0,0,0
10523,0.4,4,60.7,55.0,0,0,1,0,0,0,0,0,0,0,0,1,0
10524,0.41,2,62.4,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10525,0.35,2,61.9,54.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10526,0.9,2,62.3,57.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10527,1.84,5,59.7,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10528,0.32,2,61.3,54.0,0,0,1,0,0,0,1,0,0,0,0,0,0
10529,1.91,2,62.2,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10530,0.74,2,60.4,56.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10531,1.5,5,61.4,60.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10532,1.0,1,56.4,61.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10533,0.32,2,62.2,57.0,0,0,0,0,1,0,1,0,0,0,0,0,0
10534,1.72,5,59.4,60.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10535,1.24,2,62.6,54.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10536,1.02,4,63.5,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0
10537,2.02,4,62.8,59.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10538,0.28,2,62.0,57.0,0,0,0,1,0,0,0,0,0,0,0,0,1
10539,1.11,2,61.6,55.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10540,1.65,5,62.0,59.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10541,0.32,5,62.6,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0
10542,1.03,4,63.4,62.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10543,1.0,3,63.8,60.0,0,0,1,0,0,0,0,0,0,0,0,1,0
10544,1.0,3,63.3,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10545,0.28,3,58.4,60.0,0,0,0,0,0,1,0,0,0,0,0,0,1
10546,1.63,2,61.7,55.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10547,1.5,2,62.8,53.5,0,0,0,0,0,0,0,0,0,0,1,0,0
10548,0.26,4,62.6,59.0,1,0,0,0,0,0,0,0,0,0,0,1,0
10549,0.7,4,61.3,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10550,1.0,5,60.8,60.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10551,0.31,2,60.4,57.0,1,0,0,0,0,0,0,0,0,1,0,0,0
10552,0.31,5,61.8,59.0,1,0,0,0,0,0,0,0,0,0,0,1,0
10553,0.5,2,62.0,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10554,0.7,2,61.0,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10555,0.5,4,61.8,56.0,0,1,0,0,0,0,0,0,0,0,0,0,1
10556,0.7,1,64.9,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10557,1.52,3,63.2,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10558,2.56,2,61.4,58.0,0,0,0,0,0,1,0,1,0,0,0,0,0
10559,0.44,5,60.7,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0
10560,0.32,3,63.1,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10561,0.32,5,61.3,62.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10562,0.3,3,63.6,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10563,0.3,5,61.7,58.0,0,0,0,0,1,0,0,0,0,1,0,0,0
10564,0.34,2,62.5,55.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10565,0.5,3,64.6,59.0,0,0,0,0,1,0,0,0,0,0,1,0,0
10566,1.18,2,62.2,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0
10567,0.33,5,60.1,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10568,0.42,4,60.2,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10569,0.83,5,62.5,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10570,0.7,2,61.9,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10571,1.24,2,63.0,55.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10572,0.4,4,63.0,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10573,1.51,4,62.5,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10574,2.01,4,63.1,59.0,0,0,1,0,0,0,0,1,0,0,0,0,0
10575,1.5,3,64.1,54.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10576,0.68,4,58.2,60.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10577,0.52,4,63.5,54.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10578,0.32,2,61.7,55.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10579,1.22,5,62.2,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10580,1.05,4,60.2,62.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10581,1.08,5,59.9,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10582,0.54,2,62.6,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0
10583,0.43,5,60.3,58.0,0,0,1,0,0,0,0,0,0,0,0,1,0
10584,0.51,4,62.3,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10585,1.72,3,63.2,57.0,0,0,0,0,0,1,0,0,1,0,0,0,0
10586,1.06,2,62.7,55.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10587,0.54,2,62.4,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10588,0.58,2,62.4,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10589,0.73,5,58.3,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10590,1.02,2,60.3,57.0,1,0,0,0,0,0,0,0,1,0,0,0,0
10591,1.01,4,63.6,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10592,0.56,2,60.6,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10593,2.01,5,62.1,56.0,0,0,0,0,1,0,0,0,1,0,0,0,0
10594,0.46,5,63.0,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
10595,1.72,5,62.4,62.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10596,0.51,2,61.6,55.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10597,0.5,3,63.8,55.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10598,0.71,2,62.6,54.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10599,1.11,2,62.2,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10600,0.52,2,61.7,55.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10601,0.5,5,62.3,59.0,0,0,1,0,0,0,0,0,0,0,0,1,0
10602,1.74,5,61.7,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10603,0.8,5,62.0,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10604,0.27,2,62.0,54.5,0,0,0,0,1,0,0,0,0,0,0,0,1
10605,2.04,2,62.3,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10606,0.54,4,61.3,55.0,0,0,0,0,0,1,0,1,0,0,0,0,0
10607,2.03,5,61.7,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10608,1.17,2,62.0,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10609,2.0,4,60.1,61.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10610,1.51,2,59.8,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10611,1.5,4,63.1,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
10612,0.7,3,63.8,60.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10613,1.05,3,63.7,59.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10614,0.54,2,60.0,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10615,2.0,2,62.3,56.0,1,0,0,0,0,0,0,0,1,0,0,0,0
10616,3.01,5,60.2,59.0,0,0,0,0,1,0,0,0,1,0,0,0,0
10617,0.34,2,61.3,56.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10618,0.31,3,63.8,56.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10619,1.31,2,62.4,57.0,0,0,0,0,1,0,0,0,0,0,1,0,0
10620,0.91,3,64.0,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10621,1.01,3,63.2,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10622,0.51,2,60.5,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10623,1.01,5,62.6,60.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10624,0.31,5,61.8,59.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10625,0.67,5,62.9,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10626,0.3,2,61.7,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10627,1.09,5,60.0,56.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10628,0.71,3,64.1,60.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10629,1.02,2,60.7,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
10630,1.52,2,61.1,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10631,0.33,4,62.0,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10632,0.42,5,61.1,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10633,1.0,2,61.5,55.0,0,1,0,0,0,0,0,0,0,0,0,0,1
10634,0.9,2,61.9,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10635,0.7,4,61.0,59.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10636,1.01,4,61.6,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10637,1.09,2,60.3,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0
10638,0.32,5,59.4,59.0,0,0,1,0,0,0,1,0,0,0,0,0,0
10639,0.91,4,62.0,59.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10640,0.73,5,62.4,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10641,0.78,4,63.0,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10642,1.05,5,59.4,62.0,0,0,0,0,0,1,0,0,0,0,1,0,0
10643,1.0,4,63.0,54.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10644,1.71,4,62.5,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10645,0.83,2,62.3,54.0,0,0,0,1,0,0,0,0,1,0,0,0,0
10646,1.01,3,63.3,55.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10647,0.72,5,59.9,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10648,0.33,2,61.3,55.0,0,0,0,0,0,0,0,0,0,1,0,0,0
10649,0.26,2,62.9,58.0,1,0,0,0,0,0,0,0,0,0,0,0,1
10650,1.21,4,62.6,59.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10651,0.36,2,61.8,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10652,0.6,2,61.9,54.9,0,0,0,0,0,0,0,0,0,1,0,0,0
10653,0.71,2,61.7,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10654,0.62,5,60.7,58.0,1,0,0,0,0,0,0,0,1,0,0,0,0
10655,1.35,2,61.5,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10656,0.4,2,61.9,55.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10657,1.75,5,62.5,59.0,1,0,0,0,0,0,0,0,1,0,0,0,0
10658,0.51,2,61.5,54.9,0,0,1,0,0,0,0,0,0,1,0,0,0
10659,1.7,3,64.1,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10660,0.57,5,59.8,60.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10661,1.0,2,62.7,54.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10662,0.52,5,61.0,58.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10663,0.63,4,59.6,59.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10664,0.71,2,61.0,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10665,0.31,2,60.8,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10666,0.82,1,64.9,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10667,0.28,4,62.2,59.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10668,0.5,2,62.2,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10669,0.61,2,62.4,53.9,1,0,0,0,0,0,0,0,0,0,0,0,1
10670,1.01,4,58.8,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10671,1.64,4,62.6,59.0,0,0,0,0,0,1,0,1,0,0,0,0,0
10672,1.51,3,57.9,62.0,0,0,1,0,0,0,0,0,0,0,0,1,0
10673,0.61,3,60.1,60.3,0,0,0,1,0,0,0,0,0,1,0,0,0
10674,0.31,4,61.8,59.0,0,1,0,0,0,0,0,0,0,0,0,1,0
10675,0.3,5,62.5,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10676,0.6,2,62.2,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0
10677,2.03,3,63.2,60.0,0,0,0,0,0,1,0,0,0,0,0,0,1
10678,0.92,3,63.3,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10679,0.5,5,58.1,61.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10680,1.0,3,57.6,61.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10681,0.41,3,63.3,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10682,1.02,4,58.6,63.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10683,1.24,4,61.6,59.0,0,0,0,0,1,0,0,0,1,0,0,0,0
10684,0.55,2,61.7,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10685,1.01,4,62.8,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10686,0.31,2,61.1,56.0,1,0,0,0,0,0,0,0,0,0,0,1,0
10687,0.38,5,59.2,60.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10688,1.01,5,60.1,58.0,0,0,0,1,0,0,0,0,0,0,0,0,0
10689,1.01,5,61.4,58.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10690,0.61,2,63.4,57.0,1,0,0,0,0,0,0,0,0,0,0,0,0
10691,0.4,5,61.3,59.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10692,1.36,5,61.9,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10693,1.07,2,62.0,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10694,0.29,4,59.8,61.0,0,1,0,0,0,0,0,0,0,0,0,1,0
10695,1.01,1,65.3,58.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10696,1.23,3,63.7,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10697,1.57,2,62.4,57.0,0,0,0,0,0,1,0,1,0,0,0,0,0
10698,0.3,2,62.1,57.0,0,0,0,1,0,0,1,0,0,0,0,0,0
10699,1.59,5,60.6,60.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10700,1.0,5,59.9,61.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10701,1.1,4,60.9,59.0,0,0,0,0,0,1,0,0,0,1,0,0,0
10702,1.06,2,62.6,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10703,1.5,2,62.0,55.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10704,0.49,5,58.8,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10705,0.32,5,62.2,59.0,0,0,0,0,1,0,0,0,0,0,1,0,0
10706,1.02,2,61.4,57.0,1,0,0,0,0,0,0,0,0,0,0,1,0
10707,0.25,4,63.0,59.0,0,0,0,0,0,0,0,0,0,1,0,0,0
10708,0.54,2,61.3,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10709,1.0,1,66.8,56.0,0,0,0,0,1,0,0,0,1,0,0,0,0
10710,1.59,2,61.8,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10711,1.25,5,60.7,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10712,0.91,5,62.8,60.0,1,0,0,0,0,0,0,0,0,1,0,0,0
10713,0.3,3,63.7,59.0,0,1,0,0,0,0,0,0,0,0,0,1,0
10714,1.51,1,66.2,54.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10715,1.26,2,62.6,57.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10716,1.26,5,60.7,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0
10717,1.08,3,63.2,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10718,0.32,2,61.7,57.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10719,1.55,2,60.6,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10720,0.23,4,62.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10721,0.95,3,56.5,61.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10722,1.51,5,60.6,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10723,0.74,4,60.8,59.0,0,0,0,0,1,0,0,0,0,0,1,0,0
10724,1.23,5,61.9,54.0,0,0,0,0,0,1,0,1,0,0,0,0,0
10725,0.5,4,61.5,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10726,0.7,2,62.2,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0
10727,0.3,2,62.0,55.0,0,0,0,1,0,0,0,0,0,0,0,1,0
10728,0.71,2,61.7,55.0,0,1,0,0,0,0,0,0,0,1,0,0,0
10729,0.36,2,60.5,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10730,1.04,4,61.8,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10731,0.76,3,58.8,59.0,1,0,0,0,0,0,0,0,1,0,0,0,0
10732,0.76,2,61.6,55.0,0,0,0,0,1,0,1,0,0,0,0,0,0
10733,0.54,2,62.2,54.0,1,0,0,0,0,0,0,0,0,0,0,0,1
10734,0.31,4,62.3,56.0,0,0,0,0,0,0,0,0,0,1,0,0,0
10735,1.0,5,62.9,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10736,0.8,2,61.8,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10737,0.34,2,61.6,54.0,0,0,1,0,0,0,1,0,0,0,0,0,0
10738,0.33,2,60.7,56.0,0,1,0,0,0,0,0,0,0,0,0,0,1
10739,0.52,2,61.4,57.0,0,0,0,0,0,1,0,0,0,0,1,0,0
10740,0.71,4,62.1,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10741,0.73,2,60.8,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10742,1.21,5,62.6,59.0,0,1,0,0,0,0,0,0,0,1,0,0,0
10743,0.9,2,62.7,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10744,0.9,1,65.5,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10745,1.5,3,63.9,54.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10746,1.05,2,60.4,56.0,0,1,0,0,0,0,0,0,0,1,0,0,0
10747,1.22,1,64.7,61.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10748,0.32,4,59.0,61.0,1,0,0,0,0,0,0,0,0,0,0,1,0
10749,0.55,2,62.8,57.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10750,1.2,2,62.5,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10751,1.0,3,64.0,59.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10752,0.52,4,58.9,60.0,0,1,0,0,0,0,0,0,0,0,0,0,1
10753,0.31,2,60.7,57.0,0,1,0,0,0,0,0,0,0,0,0,1,0
10754,0.72,4,60.4,58.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10755,0.64,4,62.7,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10756,0.3,2,62.3,57.0,1,0,0,0,0,0,0,0,0,0,0,0,1
10757,0.41,2,61.9,57.0,1,0,0,0,0,0,0,0,1,0,0,0,0
10758,0.3,2,62.2,54.0,0,0,1,0,0,0,0,1,0,0,0,0,0
10759,1.27,2,62.8,57.0,0,0,0,0,1,0,0,0,0,1,0,0,0
10760,1.51,2,61.2,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10761,0.5,4,61.5,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0
10762,0.73,5,61.3,61.0,0,0,0,0,0,1,0,0,0,1,0,0,0
10763,0.3,2,62.3,54.0,0,0,1,0,0,0,0,0,0,0,0,1,0
10764,1.35,2,60.8,56.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10765,1.09,2,61.6,55.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10766,0.36,2,61.8,55.0,0,0,0,0,1,0,0,0,0,0,1,0,0
10767,0.51,5,61.8,58.0,1,0,0,0,0,0,0,0,1,0,0,0,0
10768,0.34,5,60.2,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10769,1.0,1,64.4,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
10770,0.42,3,63.1,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
10771,0.34,5,60.8,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0
10772,1.2,2,61.9,54.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10773,0.29,4,61.8,59.0,1,0,0,0,0,0,0,0,0,1,0,0,0
10774,0.9,4,60.5,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10775,1.03,4,60.2,55.0,0,1,0,0,0,0,0,0,0,1,0,0,0
10776,0.25,2,62.8,54.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10777,0.43,5,61.8,60.0,1,0,0,0,0,0,0,0,1,0,0,0,0
10778,0.38,2,62.0,55.0,0,0,0,0,1,0,0,0,0,0,0,0,1
10779,0.77,4,62.2,59.0,0,0,0,0,1,0,0,0,0,1,0,0,0
10780,0.8,5,61.5,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10781,1.5,3,63.6,58.0,0,0,0,0,0,1,0,0,1,0,0,0,0
10782,1.02,4,63.4,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0
10783,0.91,4,62.8,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0
10784,0.7,4,62.9,56.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10785,1.06,5,62.5,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10786,0.4,3,59.7,62.0,0,0,1,0,0,0,1,0,0,0,0,0,0
10787,0.67,1,56.0,67.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10788,1.0,3,63.9,56.0,0,0,0,0,1,0,0,0,0,1,0,0,0
10789,0.9,4,63.6,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0
10790,0.71,4,63.2,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10791,1.01,2,61.6,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10792,1.21,4,60.1,55.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10793,0.38,5,59.1,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10794,1.68,2,61.9,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10795,0.3,2,61.8,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
10796,1.13,5,61.1,59.0,1,0,0,0,0,0,0,0,0,1,0,0,0
10797,2.01,4,63.3,61.0,1,0,0,0,0,0,0,0,1,0,0,0,0
10798,0.33,2,62.0,54.2,0,1,0,0,0,0,0,0,0,0,1,0,0
10799,0.78,4,61.7,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10800,1.5,1,64.7,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0
10801,1.5,2,61.3,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10802,0.36,4,62.8,55.0,0,0,0,0,0,0,0,0,0,1,0,0,0
10803,0.31,2,62.6,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10804,0.6,4,60.0,61.0,0,1,0,0,0,0,0,1,0,0,0,0,0
10805,0.9,1,60.9,66.0,0,0,0,0,1,0,0,0,0,0,0,0,1
10806,1.15,4,61.7,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10807,0.55,2,61.3,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10808,0.3,5,62.4,58.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10809,0.9,5,62.7,57.0,0,0,0,0,0,1,0,0,1,0,0,0,0
